SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
EPA01-547,0.185,0.02,0.389,1.509,2.26,3108,0.117,0.15,202.1,21.8,1418.1,1.47,54,8,6.546,0.04,15917,227.8,REF,172.67,169.8
WCAP99-R022,0.035,0.032,0.203,1.478,3.36,3795,0.144,-0.68,138.5,16.8,1949.2,3,3,0,3.332,0.06,2437,268.7,REF,101.75,110.5
WMTP99-0600,0.056,0.008,0.269,1.342,4.57,3926,0.135,-0.79,188.6,17.3,1166.9,2.03,50.8,7.5,3.08,0.16,21769,230,REF,71.9,151.3
CO015M,0.222,0.02,0.542,1.492,5.18,3315,0.11,-1.19,179,10.9,627.5,2.14,36.2,5.1,5.202,0.05,15252,181.6,REF,110.28,90.6
ORDEQ21848,0.033,0.017,0.15,1.438,3.03,3404,0.198,-1.2,102.4,20.7,3610.9,20.37,24.9,2.2,1.778,0.09,12506,266.5,REF,121.72,157.6
YNP-106,0.172,0.018,0.352,1.572,3.85,3684,0.1,-0.27,198.8,13,666.5,2.61,43,6.5,3.205,0.03,15062,240,REF,117.12,119.5
EPA01-108,0.245,0.019,0.709,1.463,12.1,3857,0.186,-2.31,185.5,13.5,934.3,2.37,37.5,5.5,5.397,0.06,21423,209,REF,131.62,98.3
WCAP99-R036,0.034,0.029,0.195,1.458,3.36,5093,0.22,-0.68,113.4,15.4,1691,3,3.8,0,1.645,0.06,3230,325.4,REF,101.75,97.5
WCAP99-0811,0.032,0.012,0.135,1.298,4.07,4242,0.15,-0.7,120,18.3,2430.7,20.37,11.3,1.3,3.703,0.1,8021,295.7,REF,122.04,133.7
R5BIO-040,0.035,0.029,0.195,1.47,3.36,3804,0.125,-0.68,126,14,1698,3,3,0,4.138,0.06,2625,266,REF,101.75,97
R5BIO-148,0.05,0.021,0.212,1.348,5.04,4224,0.156,-1.05,161.4,12.9,1564.1,2.44,9.9,1.2,4.791,0.04,4107,256.2,REF,120.81,90.6
ES-Ref-038,0.052,0.009,0.271,1.293,6.16,4725,0.175,-0.28,155.5,18,1450.5,4.73,72.9,8,2.714,0.03,28523,209.9,REF,160.41,159
UGCOL003.48,0.284,0.023,0.881,1.459,4.68,4009,0.147,0.46,166,16.8,639.6,2.72,18.1,4,2.562,0.04,21734,247.7,REF,121.16,85.6
Pole,0.054,0.016,0.207,1.22,4.69,4069,0.152,-0.66,177,12,1406.3,2.79,14.2,2,6.022,0.02,5492,229.7,REF,91.06,87
509BCCH32,0.039,0.024,0.196,1.189,6.16,4398,0.157,-0.56,147.7,13.9,1839.4,3.55,3.1,1,2.847,0.02,3913,282.5,REF,115.74,93.6
WCAP99-R008,0.034,0.037,0.215,1.478,3.36,4367,0.144,-0.68,114.8,15.2,1489.8,3,3.2,0,3.314,0.06,1806,309.8,REF,101.75,97.6
ORDEQ21814,0.033,0.017,0.151,1.43,3.39,2677,0.192,-0.95,112.8,22,4000.9,26.68,28.9,2.8,1.802,0.11,13896,269,REF,135.3,167.8
PIBO216,0.121,0.014,0.369,1.546,8.66,3821,0.13,-0.83,179.3,18,1144.7,2.8,40.7,7,2.161,0.14,16573,211.3,REF,80.32,138
PIBO1791,0.074,0.009,0.297,1.305,2.79,3164,0.128,-0.75,176.2,18.4,1408.1,1.78,66.3,6.6,3.541,0.13,18060,207.4,REF,119.54,147.6
PIBO2297,0.113,0.013,0.357,1.529,16.2,3284,0.124,-0.84,167.6,15.3,1102.3,4.33,41.3,6.8,2.001,0.22,16446,206.6,REF,72.69,126.1
PIBO1789,0.056,0.008,0.269,1.261,15.17,5308,0.132,-0.63,172,18.2,1399.4,4.07,57.7,8.2,3.722,0.07,24810,218.7,REF,88.44,155
R5BIO-141,0.046,0.025,0.213,1.014,6.03,4148,0.161,-0.76,149,12.3,1795.3,4.34,9.1,1,6.03,0.04,4447,281.9,REF,126.37,85
9480000,0.261,0.028,0.837,1.451,3.71,3204,0.186,0.19,124,13.6,502.2,1.49,5.1,1,1.765,0.64,23509,323.5,REF,76.91,62.9
WYO-030,0.192,0.02,0.41,1.424,4.83,3974,0.117,-1.82,199.5,22.7,1707.4,1.42,56,8.2,11.041,0.13,17475,224.8,REF,47.71,172.3
WCAP99-0845,0.031,0.008,0.12,1.532,6.36,4540,0.19,-1.59,152.8,16,926,3.42,10.4,2,4.267,0.04,6342,236.2,REF,193.01,113.4
USGS373901119530701,0.037,0.011,0.191,1.499,4.17,4042,0.179,-1.47,139.7,10.4,1178.6,1.9,2,0.6,9.109,0.03,1535,265.9,REF,140.72,65.8
WCAP99-R003,0.034,0.037,0.216,1.476,3.36,4246,0.144,-0.68,116,15,1509,3,2.5,0,3.322,0.06,2095,289.5,REF,101.75,99
WCAP99-R062,0.031,0.01,0.126,1.356,5.51,4368,0.15,-0.64,121.8,14.6,1189,13.18,8,2,6.269,0.07,5793,319.8,REF,167.93,100
CO001M,0.226,0.021,0.617,1.478,11.76,3134,0.102,-1.91,181.6,15.4,803.8,1.43,41.3,7.7,5.295,0.09,17059,174,REF,112.77,139.3
WCAP99-0860,0.064,0.011,0.242,1.505,5.3,3052,0.118,-0.56,183.5,9.8,733,3.18,13.8,3,6.954,0.02,4900,232,REF,114.16,71
ID-001,0.229,0.025,0.497,1.451,27.84,3864,0.082,-0.73,194.7,20.7,1518.1,7.01,50.8,7.2,6.912,0.15,18342,210.2,REF,100.63,155.4
USGS11384004,0.039,0.027,0.206,1.277,6.78,4444,0.167,-0.7,126.6,13.1,1623.6,3.54,2.8,0.5,2.871,0.12,3252,306.3,REF,97.73,89.2
WCAP99-0755,0.031,0.009,0.12,1.344,2.75,3492,0.151,-0.67,148.5,13,1124,15.49,8,2,3.204,0.06,4289,288,REF,61.22,96
YNP-071,0.175,0.018,0.359,1.606,5.37,2975,0.094,-0.45,197.4,14,860.3,3.23,54.1,7.7,5.633,0.02,16403,226.4,REF,104.79,132.2
EPAR8-A6,0.253,0.023,0.696,1.53,1.26,3647,0.195,-2.8,142.9,11.6,514.1,1.21,8,3.7,2.708,0.04,20764,278.7,REF,178.51,80.1
EPA01-106,0.245,0.018,0.681,1.484,27.92,3624,0.123,-1.15,179,13.2,877,6.98,44.6,5.2,2.274,0.06,30074,186.8,REF,72.53,95.3
Juniper,0.058,0.014,0.207,1.377,6.63,4219,0.196,-0.39,184.3,11.3,913.5,3.89,10.6,2,2.283,0.02,3879,233.6,REF,138.78,84.3
R5BIO-002,0.034,0.037,0.216,1.472,3.36,4372,0.157,-0.68,114.5,15.5,1529,3,3,0,2.926,0.06,1792,298.5,REF,101.75,99.5
WCOP99-0505,0.236,0.021,0.411,1.399,6.11,5209,0.196,-0.76,172,13,974,2.53,47,6,1.199,0.39,14699,193,REF,38.55,116
5776A,0.223,0.025,0.813,1.625,2.23,3375,0.093,-3.59,153.8,10.8,640.6,0.58,17.5,4,16.779,0.02,22711,243.1,REF,180.15,81.3
EPA01-168,0.239,0.022,0.455,1.45,9.54,4208,0.158,-0.76,180,13,966,3.93,45,7,4.102,0.57,13665,190,REF,85.51,122
11482500,0.033,0.017,0.154,1.415,2.98,5681,0.224,-0.49,105.9,17.2,2174.9,3.37,8.2,1.2,1.794,0.05,4752,270.4,REF,89.38,117.2
WAZP99-0648,0.327,0.027,0.886,1.471,6.84,2379,0.14,0.68,145.6,13,584.6,4.41,14.7,2.2,1.978,0.03,17683,286.9,REF,112.86,74.3
WCAP99-0813,0.034,0.033,0.203,1.487,3.36,4699,0.167,-0.68,109.4,14,1509.7,3,2.4,0,2.737,0.06,2694,334.6,REF,101.75,92.7
PIBO194,0.11,0.013,0.353,1.535,17.84,3665,0.13,-1.01,165.8,16.2,1130.4,4.59,42.1,7,1.85,0.31,16503,203.3,REF,90.06,130.3
PIBO2213,0.075,0.01,0.301,1.289,10.69,3366,0.135,-1.55,177.9,17.5,1268.6,3.24,56.6,7.5,3.398,0.56,22905,191.8,REF,132.42,142
ORDEQ23832,0.036,0.037,0.214,1.293,3.17,6498,0.298,-0.72,98,18,1652.3,1.88,11.8,3,1.526,0.05,7702,206.8,REF,79.85,139
USGS400516121350401,0.039,0.024,0.196,1.186,6.3,4435,0.157,-0.5,150.2,13.6,1841.9,3.66,3.2,1,2.911,0.02,3953,281.4,REF,121.61,92.7
EPA01-156,0.136,0.015,0.324,1.495,2.21,1736,0.173,-0.24,152.1,7.2,305.2,1.12,11.1,2,2.537,0.03,5346,293.8,REF,76.39,63.7
10672,0.232,0.021,0.507,1.41,9.56,4896,0.249,-0.74,159,12,633.7,2.82,30.1,6,1.789,0.21,13847,236.7,REF,88.38,102
ES-Ref-032,0.044,0.013,0.265,1.225,2.97,3949,0.153,-1.48,164.3,13.7,740.8,1.43,37.2,5.3,6.696,0.03,15936,235.3,REF,163.63,108.7
WIDP99-0556,0.136,0.015,0.334,1.557,4.32,2996,0.116,-0.98,183.9,11.7,690.4,1.77,31,5.4,9.088,0.06,12804,240.7,REF,111.05,101.8
EPA01-254,0.228,0.021,0.568,1.512,17.62,4141,0.098,-1.98,185.5,15,764.3,1.29,37.8,7,11.354,0.19,15169,187,REF,102.04,139.5
CO067M,0.227,0.019,0.613,1.31,7.13,3526,0.126,-1,170,13,1083,3.79,37.8,5,8.028,0.08,21319,202.3,REF,96.13,102
R5BIO-001,0.034,0.038,0.217,1.485,4.14,4020,0.157,-0.59,118.8,15.5,1506.8,3.51,2,0,3.111,0.05,1927,279,REF,118.08,98.3
EPA02-031,0.118,0.017,0.311,1.492,9.2,2691,0.137,-2.61,166.3,8.3,528.5,1.9,19.3,3,6.762,0.09,7415,255.3,REF,137.72,69
EPA01-216,0.353,0.029,0.761,1.477,2.36,3660,0.263,-1.56,161.4,8.8,403.4,1.86,13.4,2.4,5.053,0.04,13508,257.6,REF,122.12,59.8
WMTP04-R006,0.083,0.01,0.311,1.311,8.4,3685,0.135,-0.91,174.7,18.7,1303.1,2.95,47.9,7.1,3.39,0.2,17959,227.6,REF,110.33,150
R5BIO-140,0.05,0.018,0.202,1.555,5.3,4144,0.163,-0.89,169.3,6.8,513.3,2.86,9.5,2,3.114,0.02,3919,282.3,REF,79.75,57.3
WCAP99-0794,0.091,0.03,0.433,1.548,4.52,3768,0.13,-3.28,141,8,673,2.11,2,0,8.34,0.02,4434,288,REF,139.9,47
EPA01-434,0.175,0.019,0.364,1.566,4.87,3335,0.121,-0.57,188.4,13.8,784.4,3.04,44.6,7.1,5.351,0.05,15735,228.4,REF,93.96,123.6
114CE0059,0.033,0.037,0.211,1.488,3.18,4989,0.225,-0.68,107.2,12.8,1272.1,2.19,2.1,0,2.128,0.05,1442,307,REF,85.36,83.8
USGS12508480,0.036,0.024,0.274,1.373,6.82,3047,0.259,-0.2,143.9,11.4,509.5,4.54,9.4,2,2.353,0.03,3615,272.2,REF,145.23,74.7
VRELL009.02,0.306,0.032,0.785,1.465,15.99,3209,0.173,-0.83,142,10,866,3.97,11,2,1.923,0.08,20136,294,REF,98.65,68
WCAP99-R082,0.034,0.037,0.211,1.444,3.85,5208,0.221,-0.6,83.6,14,1178,2.58,2,0.4,2.316,0.05,1823,224.8,REF,98.76,93.6
epa03-2048,0.238,0.021,0.628,1.552,4.31,3584,0.142,-1.04,151.3,10,533.9,1.99,18,4.7,7.715,0.03,16276,249.5,REF,126.99,83.7
WCAP99-R077,0.035,0.028,0.191,1.427,1.2,4822,0.219,-0.7,70.3,15,1661,1.55,2.2,0,2.383,0.05,3133,255,REF,68.97,101.5
WYO-044,0.225,0.024,0.491,1.459,18.48,3593,0.076,-0.98,192.1,18.6,1374.1,7.14,47.5,7.3,6.835,0.08,17820,225.3,REF,88.11,150.4
YNP-0073,0.173,0.018,0.354,1.589,10.29,3077,0.086,-0.65,196.7,14.8,781.6,3.5,45.3,7.6,5.815,0.36,17788,238.8,REF,86.71,133.2
EPA01-157,0.185,0.02,0.385,1.472,4.69,2475,0.18,-0.65,176.2,8.3,434.7,1.89,14.9,3.2,3.477,0.08,6166,267.5,REF,97.85,75.4
PIBO1778,0.056,0.008,0.272,1.47,5.87,4183,0.141,-1.59,159.5,15,1116.6,2.72,42.1,7,2.18,0.08,15386,227.7,REF,144.46,130
ES-Ref-024,0.055,0.008,0.2,1.278,8.4,3393,0.276,-0.64,186.5,18.7,1490.5,3.44,28.7,5.1,2.396,0.06,13198,204.8,REF,91.91,145.8
EPA01-406,0.26,0.034,0.573,1.391,5.05,3251,0.194,-0.98,174.2,9.8,714,2.87,29.7,4,3.116,0.03,12666,216.8,REF,106.39,80.6
CO12961,0.233,0.021,0.616,1.487,1.64,3844,0.122,-1.17,187.9,12.3,674.8,1.14,39.3,7.3,8.333,0.58,14471,207.5,REF,79.53,126.8
526CE0323,0.039,0.014,0.163,1.479,5.57,3458,0.167,-0.72,174.6,9.3,458.4,3.07,10.6,1.6,1.234,0.02,4702,273.2,REF,97.17,75.7
R5BIO-049,0.031,0.01,0.129,1.299,9.34,5009,0.171,-1.19,125.7,14.5,1744.7,3.62,7.3,1,2.853,0.05,4589,315.3,REF,85.19,102
WCAP99-0539,0.088,0.03,0.43,1.658,4.62,3908,0.144,-3.42,148.3,7,679,2.09,3,0,14.347,0.02,4676,290.3,REF,140.64,45.3
USGS13054300,0.199,0.021,0.429,1.441,4.8,4180,0.183,-1.44,187.3,16.9,1346.8,1.7,44.9,7.6,7.495,0.03,19914,226.7,REF,51.15,142.3
WMTP99-0716,0.146,0.017,0.412,1.604,25.85,4058,0.098,-0.97,178.4,11.4,548,6.75,24.7,5,3.571,0.04,16904,233.4,REF,85.82,88.2
Sagehen,0.053,0.017,0.205,1.301,3.46,4691,0.208,-0.93,186.9,11,943.1,2.01,11.6,2,3.556,0.02,4014,240.1,REF,50.47,80.1
WYO-001,0.195,0.021,0.425,1.445,6.7,3763,0.159,-0.92,182.6,17.4,966.3,3.08,42.1,7.5,5.869,0.12,13813,203.4,REF,68.96,140.6
WCAP99-R047,0.034,0.035,0.209,1.489,3.13,5448,0.19,-0.68,100.7,19,2372.3,1.98,4,0,4.636,0.05,2677,299.7,REF,81.15,124
50PecosR803.7,0.243,0.018,0.675,1.481,22.15,3744,0.12,-1.5,173.4,13.8,871.9,5.32,50.7,4.5,3.408,0.06,33579,208.1,REF,94.36,91.7
EPA01-443,0.141,0.015,0.374,1.662,6.19,3531,0.091,-2.1,194,12,631,4.74,35.5,6,12.018,0.05,13427,211.5,REF,127.65,97
WMTP99-0507,0.17,0.018,0.35,1.532,5.34,3388,0.145,-1.3,182.8,13.6,791.9,4.09,43.3,6.8,2.593,0.05,15266,242.4,REF,143.99,112.3
R5BIO-043,0.034,0.028,0.193,1.498,3.08,4115,0.155,-0.53,122,13,1475,3.31,3,0.8,3.641,0.05,2700,273,REF,93.64,88
R5BIO-007,0.034,0.038,0.218,1.468,4.07,4343,0.171,-0.28,122.4,15.7,1368.7,4.97,2.4,0,2.488,0.05,1885,271.7,REF,113.83,93.1
USGS13091995,0.247,0.026,0.465,1.445,5.22,3833,0.246,-0.38,156.3,10.5,634.8,1.27,17.2,3.4,2.197,0.06,7823,262,REF,83.47,89.5
LCSLR001.42,0.304,0.025,0.888,1.394,6.19,3577,0.162,0.46,165.7,15.9,713.6,3.87,22.1,4,1.811,0.03,23023,227,REF,110.14,94.2
11468500,0.034,0.037,0.211,1.46,3.22,5286,0.224,-0.68,98.1,14,1277.8,2.07,2.9,0.2,2.257,0.05,1715,285.2,REF,83.52,90.9
R5BIO-6490,0.104,0.031,0.442,1.521,7.16,3987,0.208,-1.2,123,8,773,4.27,3,0.5,6.574,0.04,3390,301,REF,189.8,52
R5BIO-004,0.034,0.037,0.215,1.479,3.19,4023,0.144,-0.51,120.1,15.4,1547.3,4.27,3,0,3.342,0.05,2354,270.1,REF,96.76,100.3
109CE0101,0.034,0.024,0.176,1.437,3.29,4995,0.197,-0.65,110.6,15.1,1913.3,3.03,6.3,0.4,2.022,0.06,3577,279.6,REF,99.82,97.6
Trib.silver,0.076,0.011,0.264,1.209,6.73,3308,0.21,-0.34,175,10,722.5,4,13.5,3,6.903,0.02,4138,235,REF,140.15,74
EPA01-213,0.297,0.024,0.884,1.472,3.79,4232,0.138,-0.11,168,17,688,1.93,17,4,2.034,0.04,26651,241,REF,108.47,90
WWAP99-0770,0.033,0.02,0.273,1.404,1.47,3998,0.213,-1.96,145.9,13.7,725.3,1.07,11.6,2.3,2.331,0.45,5612,244.3,REF,104.59,90.1
WMTP99-0837,0.116,0.013,0.363,1.521,3.84,3255,0.118,-1.44,171.3,14.7,977.8,1.98,40.6,6.8,2.358,0.17,15550,218.9,REF,135.59,124.7
ES-Ref-011,0.034,0.022,0.287,1.387,6.72,2702,0.159,-0.24,131.8,13,519.4,4.52,13.6,2.1,1.616,0.03,4493,259.5,REF,142.83,84.2
WCOP99-0629,0.223,0.025,0.813,1.586,2.3,3529,0.119,-3.21,151.9,10.6,543.6,0.67,16.7,4,16.131,0.12,21173,260.7,REF,158.82,78
WWYP99-0582,0.174,0.021,0.547,1.473,8.98,3756,0.138,-2.01,179.9,11.2,653.5,3.42,32.2,5.4,5.666,0.05,14733,206.8,REF,165.48,100.6
PIBO2321,0.136,0.015,0.4,1.543,27.31,3731,0.106,-0.98,176.5,11,559.4,6.09,23.3,5.8,1.911,0.05,19187,231.5,REF,85.99,97.7
WCAP99-0844,0.035,0.028,0.19,1.427,1.18,5245,0.219,-0.7,66.2,15.6,1703.7,1.54,2.4,0,2.383,0.05,3236,249.9,REF,68.75,107
10905G,0.537,0.051,0.714,1.439,8.42,3498,0.274,-0.77,139.9,7,603.9,3.05,20,3.3,1.813,0.19,11742,286.2,REF,73.2,69.3
CO158M,0.211,0.018,0.446,1.517,6.42,3737,0.127,-2.63,182.3,11.4,700.7,1.42,32.5,6.4,10.572,0.1,14318,191.9,REF,109.09,110
LCLIL002.16,0.298,0.024,0.884,1.504,3.39,4601,0.153,-0.35,165,16,644,1.57,20,4,8.879,0.04,23820,235,REF,102.8,87
WCAP03-R325,0.042,0.028,0.231,1.601,3.68,4712,0.182,-1.34,77.8,11.8,1063.6,2.2,2.5,0,6.269,0.03,915,295.7,REF,137.33,70.1
USGS06191500,0.177,0.019,0.368,1.574,4.66,3270,0.114,-0.46,191.6,14.1,807,2.92,38.3,7.3,5.363,0.05,15703,212.8,REF,87.14,127.7
EPA01-453,0.086,0.011,0.316,1.313,8.5,3609,0.135,-0.84,174.6,18.9,1309.6,2.98,46.8,7.1,3.385,0.19,17763,227.7,REF,106.57,150.3
WCAP99-0674,0.075,0.03,0.415,1.568,3.85,4319,0.116,-1.64,135,9,854,1.73,2,0,10.277,0.03,2590,279,REF,147.07,57
YNP-060,0.171,0.018,0.35,1.536,2.21,3101,0.188,0.83,159.5,11,520,1.87,31.5,5,2.794,0.04,12027,271.5,REF,49.04,94.5
29RGalli045.1,0.245,0.019,0.709,1.465,12.85,3904,0.196,-2.04,183,13.3,890.7,2.16,34.1,5,5.119,0.06,21070,225.5,REF,123.35,97.3
NV196887,0.285,0.028,0.49,1.474,9.25,3933,0.148,-0.97,169.5,11,866,3.01,18,4,2.74,0.06,7877,251,REF,130,101
PIBO2299,0.12,0.014,0.37,1.531,27.22,4518,0.125,-0.99,163.5,11.5,807.5,6.05,45,6,1.871,0.15,16663,226.3,REF,84.97,103
PIBO1792,0.071,0.009,0.293,1.265,9.92,3792,0.132,-1.41,176.7,18.2,1335.6,3.31,63.4,6.7,3.7,0.3,19628,211.9,REF,123.5,147.6
YNP-066,0.172,0.018,0.354,1.541,8.88,3499,0.132,-1,194.5,14,822.2,4.12,46.5,7.3,3.705,0.09,17289,239.1,REF,116.16,129.8
USGS404707111094301,0.428,0.042,0.684,1.441,6.25,3910,0.192,-0.86,183.2,11.7,945.8,2.44,38.5,5.9,7.152,0.09,13665,213.3,REF,41.79,106.9
YNP-075,0.175,0.018,0.357,1.505,1.59,3687,0.13,0.46,196.6,15.6,679.8,1.34,44.6,7.2,7.419,0.03,15128,214.8,REF,85.43,137
LCPAD001.30,0.293,0.024,0.882,1.485,4.52,4450,0.168,0.36,169,17,685.8,2.58,21.7,4,2.906,0.04,25356,216.8,REF,118.91,88.5
WCAP99-0831,0.033,0.018,0.158,1.5,5.1,4778,0.166,-0.66,134.8,12.8,1259.5,2.61,6.3,1,3.663,0.04,3868,320.8,REF,129.87,87.8
Owens.spring,0.047,0.012,0.209,1.281,3.67,4203,0.146,0.29,170.8,12.5,721.7,2.22,8.8,4.1,5.88,0.03,2901,240.2,REF,109.89,89.9
YNP-058,0.172,0.018,0.352,1.586,2.75,3488,0.13,0.36,184.3,14.2,949.2,1.64,53,7.4,8.185,0.04,15478,228.4,REF,97.45,129.5
R5BIO-430,0.033,0.019,0.161,1.492,5.57,4689,0.179,-0.87,134.6,11.8,1155.5,2.96,5.6,1,5.312,0.05,3651,318.6,REF,157.75,80.8
WCAP99-0618,0.034,0.022,0.17,1.372,3.35,5468,0.21,-0.68,73.2,18,1763.5,3,2,0,1.232,0.06,3424,257.3,REF,101.59,107.3
EPA01-S10,0.033,0.017,0.152,1.489,4.82,4001,0.206,-0.89,129.8,16.5,1716.5,6.01,10.3,1.3,2.009,0.04,5291,280.3,REF,115.15,119.8
WYO-041,0.194,0.021,0.418,1.388,3.33,3996,0.182,-0.61,194.2,19.4,1086.3,1.07,45.8,7.7,6.35,0.38,14570,226.1,REF,50.59,153.1
YNP-011,0.173,0.018,0.354,1.635,3.1,3624,0.09,0.21,193,13,612,2.2,38,7,4.559,0.03,16690,246,REF,56.37,119
5772A,0.223,0.025,0.805,1.613,1.43,3794,0.086,-3.67,148.5,9.5,609.4,0.58,18.5,3.8,18.204,0.02,19977,269,REF,182.25,74.6
EPA02-024,0.164,0.022,0.367,1.464,3.26,3143,0.128,-1.73,178,6,318,1.6,15,3,2.786,0.1,8436,249,REF,51.32,56
VRWOK000.82,0.3,0.039,0.636,1.489,13.47,3542,0.155,-0.4,136.4,9.6,730.7,4.08,12.2,2,1.607,0.04,14023,290.6,REF,105.65,69.6
EPA01-520,0.173,0.021,0.543,1.399,16.53,3850,0.225,-1.57,190.5,11.5,698,5.96,35.4,5.7,3.485,0.09,15104,194.6,REF,138.46,106.2
EPA01-232,0.472,0.045,0.723,1.487,17.83,4789,0.142,-1.51,149,9,753,5.3,20,2.5,6.041,0.21,16000,220.3,REF,97.56,86
R5BIO-042,0.042,0.011,0.165,1.321,5.7,3687,0.187,-0.28,172.1,11,539.4,3.45,12,2,2.458,0.03,4625,272.6,REF,119.23,85.3
PIBO190,0.077,0.01,0.302,1.352,3.95,3365,0.138,-0.17,175.7,17.7,1002.4,2.01,47.8,6.3,3.092,0.11,15102,228.9,REF,89.79,141.7
PIBO2257,0.069,0.009,0.291,1.252,12.01,3577,0.134,-1.1,178,15.3,1322.8,3.26,60.3,7,3.71,0.67,21230,199.3,REF,85.71,129.8
PIBO2187,0.162,0.02,0.472,1.546,27.31,3617,0.105,-0.97,162.4,15.5,1061.9,6.2,52,6.9,1.866,0.05,26226,213.5,REF,84.26,122
R5BIO-324,0.042,0.025,0.23,1.576,3.36,4222,0.186,-0.68,88.7,10,698,3,2,0,5.873,0.06,437,336.3,REF,101.75,59.5
R5BIO-326,0.042,0.026,0.229,1.602,3.79,4563,0.174,-1.39,91.5,10.5,711,2.18,2,0,6.339,0.03,602,302.5,REF,138.5,61
R5BIO-318,0.052,0.032,0.383,1.492,4.03,3568,0.125,-1.93,80.7,7,763.3,1.87,1,0,6.932,0.03,1159,301,REF,154.4,42.7
28RSanBa017.9,0.244,0.018,0.678,1.464,22.65,3811,0.098,-1,190.6,14.4,989.4,6.01,52.8,5.2,6.193,0.05,33569,185.3,REF,77.45,101.1
CO8355,0.219,0.018,0.663,1.435,7.22,2963,0.109,-2.26,154.9,10.5,483.3,5.57,20.2,4.2,3.919,0.03,12975,235,REF,34.17,69.6
WCAP99-0583,0.031,0.009,0.122,1.484,5.31,4460,0.156,-0.78,143,14,1232,8.27,7,1,3.048,0.06,6171,253,REF,159.19,96
WAZP99-0598,0.311,0.03,0.826,1.515,15.81,3091,0.13,-0.82,134.7,11,821,3.91,12,2,1.111,0.05,19821,274,REF,102.72,84.3
EPA01-249,0.236,0.022,0.712,1.469,3.12,3664,0.108,-0.51,154.3,11.3,547.8,2.03,17.3,4,5.591,0.02,21144,243.3,REF,134.82,75
EPA01-171,0.261,0.025,0.635,1.46,9.57,4029,0.116,-1.53,180.3,14.4,1014.3,2.94,38.6,7,6.545,0.18,12980,229.7,REF,110.46,125.3
11481500,0.034,0.019,0.16,1.429,2.97,5538,0.219,-0.47,110.4,17.4,2389.2,3.73,8.6,0.7,1.918,0.05,4443,283.3,REF,90.51,114.3
R5BIO-157,0.034,0.038,0.219,1.472,7.33,3394,0.135,-0.26,121.1,12.9,1105.4,7.79,2.5,0,3.715,0.04,2098,271.6,REF,188.35,80.9
07Sapell069.8,0.246,0.018,0.68,1.466,17.42,3991,0.112,-1.38,163,13.7,788.1,5.02,42.1,4,3.838,0.05,33211,225.5,REF,111.56,86.3
526CE0565,0.032,0.013,0.145,1.493,6.74,4476,0.219,-0.33,141,15,1797.7,4.01,5,1,1.545,0.02,4666,322.7,REF,140.09,99
EPA02-CC01,0.224,0.025,0.804,1.506,1.91,3390,0.235,-1.83,148.5,10,470,1.32,13.6,3.5,8.693,0.68,20790,277,REF,88.88,73.1
WCAP99-0592,0.031,0.009,0.12,1.192,5.05,3691,0.123,-0.36,153,12,916,29.95,9,2,5.031,0.11,4617,283,REF,119.01,86
PIBO1958,0.076,0.01,0.304,1.495,19.01,3480,0.131,-0.85,170.2,13.4,1045.5,4.48,55.2,6.8,1.849,0.39,20849,193.3,REF,57.95,117.6
PIBO1955,0.08,0.01,0.31,1.501,16.55,3496,0.135,-0.73,166.8,13.9,1083,3.95,54.8,6.8,1.81,0.31,20758,192.8,REF,51.44,118.9
YNP-101,0.172,0.018,0.351,1.559,5.83,3712,0.151,0.32,180.4,13.6,941.3,2.37,50.8,7.3,6.072,0.1,16763,230.5,REF,72.92,126.8
EPA01-404,0.265,0.034,0.575,1.429,5.97,3434,0.194,-1.14,178.8,11.6,929.2,2.55,32.4,4,3.368,0.03,15113,186.4,REF,78.75,91.8
WORP99-0780,0.042,0.009,0.172,1.334,6.76,3545,0.266,0.1,169.8,11,444.5,4.68,11.8,3,1.716,0.05,7054,258.3,REF,151.07,89.7
WCAP99-0598,0.032,0.012,0.133,1.502,5.39,5160,0.158,-0.93,126,13.5,1262,2.62,6,1,2.98,0.04,4477,325,REF,126.04,97.5
07Manuel020.9,0.246,0.018,0.68,1.466,17.49,3795,0.108,-1.13,160,13,711,5.12,33.8,4,4.434,0.05,29219,234.5,REF,104.21,77
USGS13107200,0.238,0.025,0.45,1.461,4.11,2340,0.164,-0.51,162,7.8,348.4,1.68,14.3,3.6,2.017,0.06,6656,284.6,REF,78.03,72.4
EPA01-525,0.24,0.023,0.675,1.555,7.36,5003,0.267,-1.25,150,11.3,671.8,4.19,32.5,6,3.228,0.05,20659,257.3,REF,134.48,98
WMTP99-0838,0.131,0.015,0.388,1.509,5.94,4418,0.101,-1.02,178,10.3,411.3,4.73,11.7,4.3,2.674,0.03,16721,260,REF,87.22,80
YNP-109,0.174,0.018,0.354,1.566,2.28,3490,0.097,0.16,195.3,14,730.4,1.48,47,7,3.227,0.04,14052,218.7,REF,174.97,127
R5BIO-6528,0.083,0.031,0.422,1.491,3.65,4173,0.222,-2.13,130,5,707.5,2.22,3,1,4.534,0.03,3351,309,REF,133.9,37.5
